Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Trades,Taker Buy Base,Taker Buy Quote,Ignore
2026-03-02 18:29:03,69164.72,69164.72,69164.71,69164.72,0.00701,2026-03-02 18:29:03.999,484.84467450,21,0.00574000,397.00549280,0
2026-03-02 18:29:04,69164.71,69164.72,69164.71,69164.72,0.33966,2026-03-02 18:29:04.999,23492.48878420,22,0.33856000,23416.40760320,0
2026-03-02 18:29:05,69164.71,69164.71,69164.71,69164.71,0.00191,2026-03-02 18:29:05.999,132.10459610,4,0.00000000,0.00000000,0
2026-03-02 18:29:06,69164.71,69164.71,69164.71,69164.71,0.0003,2026-03-02 18:29:06.999,20.74941300,1,0.00000000,0.00000000,0
2026-03-02 18:29:07,69164.72,69164.72,69148.02,69148.25,10.31235,2026-03-02 18:29:07.999,713158.75558490,261,0.00157000,108.57922820,0
2026-03-02 18:29:08,69148.25,69148.26,69148.25,69148.26,0.02162,2026-03-02 18:29:08.999,1494.98527820,23,0.01132000,782.75830320,0
2026-03-02 18:29:09,69148.25,69158.59,69148.25,69158.58,0.10284,2026-03-02 18:29:09.999,7111.98255660,67,0.03112000,2151.96049890,0
2026-03-02 18:29:10,69158.58,69158.59,69158.58,69158.58,1.05574,2026-03-02 18:29:10.999,73013.47978130,37,0.05321000,3679.92857390,0
2026-03-02 18:29:11,69158.58,69158.58,69142.92,69142.92,0.50953,2026-03-02 18:29:11.999,35234.58907250,259,0.00000000,0.00000000,0
2026-03-02 18:29:12,69142.92,69142.93,69142.92,69142.93,0.00258,2026-03-02 18:29:12.999,178.38873500,26,0.00014000,9.68001020,0
2026-03-02 18:29:13,69142.92,69142.93,69142.92,69142.93,0.01417,2026-03-02 18:29:13.999,979.75518360,13,0.00072000,49.78290960,0
2026-03-02 18:29:14,69142.92,69142.92,69133.46,69133.47,0.25631,2026-03-02 18:29:14.999,17720.37214460,231,0.04463000,3085.42745190,0
2026-03-02 18:29:15,69133.46,69133.46,69130.8,69130.8,0.05784,2026-03-02 18:29:15.999,3998.54614900,73,0.00000000,0.00000000,0
2026-03-02 18:29:16,69130.8,69136.0,69130.8,69136.0,0.12803,2026-03-02 18:29:16.999,8851.05706020,112,0.12617000,8722.47377220,0
2026-03-02 18:29:17,69136.01,69136.01,69136.0,69136.01,0.04532,2026-03-02 18:29:17.999,3133.24353910,18,0.00191000,132.04977910,0
2026-03-02 18:29:18,69136.01,69136.01,69136.0,69136.0,0.00449,2026-03-02 18:29:18.999,310.42068180,11,0.00418000,288.98852180,0
2026-03-02 18:29:19,69136.0,69136.01,69136.0,69136.0,0.00417,2026-03-02 18:29:19.999,288.29712730,4,0.00073000,50.46928730,0
2026-03-02 18:29:20,69136.0,69140.0,69136.0,69140.0,0.6484,2026-03-02 18:29:20.999,44827.79800620,106,0.64768000,44778.02008620,0
2026-03-02 18:29:21,69140.0,69140.0,69139.99,69140.0,0.05964,2026-03-02 18:29:21.999,4123.50917740,6,0.01738000,1201.65320000,0
2026-03-02 18:29:22,69139.99,69139.99,69139.99,69139.99,0.01745,2026-03-02 18:29:22.999,1206.49282550,21,0.00000000,0.00000000,0
2026-03-02 18:29:23,69139.99,69139.99,69112.63,69112.63,0.56669,2026-03-02 18:29:23.999,39175.18255360,817,0.00534000,369.10085340,0
2026-03-02 18:29:24,69112.63,69112.63,69110.1,69110.11,0.20349,2026-03-02 18:29:24.999,14063.22514350,91,0.06026000,4164.57522860,0
2026-03-02 18:29:25,69110.1,69110.11,69110.1,69110.11,0.04674,2026-03-02 18:29:25.999,3230.20652600,2,0.04520000,3123.77697200,0
2026-03-02 18:29:26,69110.11,69112.64,69110.11,69112.64,2.52486,2026-03-02 18:29:26.999,174493.57237380,62,2.52486000,174493.57237380,0
2026-03-02 18:29:27,69112.63,69112.64,69112.63,69112.63,0.00431,2026-03-02 18:29:27.999,297.87544030,10,0.00050000,34.55632000,0
2026-03-02 18:29:28,69112.63,69112.63,69112.63,69112.63,0.0,2026-03-02 18:29:28.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 18:29:29,69112.63,69112.63,69112.63,69112.63,0.00048,2026-03-02 18:29:29.999,33.17406240,5,0.00000000,0.00000000,0
2026-03-02 18:29:30,69112.63,69112.63,69112.63,69112.63,0.00093,2026-03-02 18:29:30.999,64.27474590,2,0.00000000,0.00000000,0
2026-03-02 18:29:31,69112.64,69112.64,69101.13,69101.13,0.20378,2026-03-02 18:29:31.999,14082.16939560,191,0.01458000,1007.66229120,0
2026-03-02 18:29:32,69100.84,69100.84,69097.68,69097.69,0.05455,2026-03-02 18:29:32.999,3769.41584780,119,0.00097000,67.02475930,0
