timestamp,open,high,low,close,volume,close_time
1772323200000,66973.26000000,67029.25000000,66967.18000000,66998.58000000,9.19306000,1772323259999
1772323260000,66998.58000000,67006.78000000,66963.97000000,66967.55000000,29.24509000,1772323319999
1772323320000,66967.55000000,67007.68000000,66953.63000000,66976.01000000,26.48690000,1772323379999
1772323380000,66976.00000000,67057.10000000,66971.53000000,67040.06000000,52.99295000,1772323439999
1772323440000,67040.06000000,67121.80000000,67037.78000000,67038.82000000,13.23804000,1772323499999
1772323500000,67038.83000000,67050.06000000,67013.99000000,67047.04000000,31.20648000,1772323559999
1772323560000,67047.03000000,67047.05000000,66895.94000000,66907.61000000,17.33638000,1772323619999
1772323620000,66907.62000000,66968.53000000,66902.85000000,66903.86000000,10.43697000,1772323679999
1772323680000,66903.86000000,66905.20000000,66853.66000000,66867.15000000,10.48191000,1772323739999
1772323740000,66867.15000000,66867.16000000,66812.18000000,66832.48000000,5.33929000,1772323799999
1772323800000,66832.47000000,66859.46000000,66827.99000000,66845.01000000,5.90776000,1772323859999
1772323860000,66845.00000000,66894.00000000,66845.00000000,66889.99000000,6.15587000,1772323919999
1772323920000,66889.99000000,66900.00000000,66869.35000000,66875.00000000,5.69866000,1772323979999
1772323980000,66875.00000000,66883.39000000,66845.00000000,66845.00000000,7.30132000,1772324039999
1772324040000,66845.00000000,66913.18000000,66845.00000000,66913.18000000,7.79566000,1772324099999
1772324100000,66913.17000000,66929.16000000,66904.79000000,66917.30000000,3.71223000,1772324159999
1772324160000,66917.30000000,66929.14000000,66894.49000000,66896.28000000,4.89604000,1772324219999
1772324220000,66896.27000000,66910.00000000,66896.27000000,66909.99000000,2.55322000,1772324279999
1772324280000,66909.99000000,66930.69000000,66885.27000000,66885.27000000,4.80549000,1772324339999
1772324340000,66885.28000000,66889.97000000,66847.12000000,66864.05000000,26.50470000,1772324399999
1772324400000,66864.04000000,66900.31000000,66864.04000000,66895.05000000,2.95548000,1772324459999
1772324460000,66895.06000000,66933.38000000,66895.05000000,66922.22000000,6.08329000,1772324519999
1772324520000,66922.23000000,66934.07000000,66903.46000000,66933.38000000,7.24779000,1772324579999
1772324580000,66933.39000000,67024.42000000,66933.39000000,67006.24000000,8.19735000,1772324639999
1772324640000,67006.24000000,67006.25000000,66946.62000000,66946.62000000,6.10029000,1772324699999
1772324700000,66946.62000000,66957.83000000,66833.22000000,66833.22000000,8.16151000,1772324759999
1772324760000,66833.22000000,66856.70000000,66820.14000000,66856.69000000,5.72687000,1772324819999
1772324820000,66856.70000000,66856.70000000,66771.79000000,66779.64000000,6.22463000,1772324879999
1772324880000,66779.63000000,66825.90000000,66766.24000000,66814.45000000,9.16368000,1772324939999
1772324940000,66814.45000000,66814.46000000,66778.32000000,66778.32000000,3.30039000,1772324999999
1772325000000,66778.32000000,66810.16000000,66778.32000000,66794.46000000,11.76157000,1772325059999
1772325060000,66794.47000000,66827.26000000,66794.46000000,66808.60000000,4.59348000,1772325119999
1772325120000,66808.60000000,66808.61000000,66704.95000000,66726.90000000,14.08305000,1772325179999
1772325180000,66727.01000000,66735.66000000,66708.96000000,66720.35000000,10.34076000,1772325239999
